"Time","Wirkleistung in kW","Blindleistung in kvar"
01.01.2021 00:00:00,0,0
01.01.2021 00:15:00,0,0
01.01.2021 00:30:00,0,0
01.01.2021 00:45:00,0,0
01.01.2021 01:00:00,0,0
01.01.2021 01:15:00,0,0
01.01.2021 01:30:00,0,0
01.01.2021 01:45:00,0,0
01.01.2021 02:00:00,0,0
01.01.2021 02:15:00,0,0
01.01.2021 02:30:00,0,0
01.01.2021 02:45:00,0,0
01.01.2021 03:00:00,0,0
01.01.2021 03:15:00,0,0
01.01.2021 03:30:00,0,0
01.01.2021 03:45:00,0,0
01.01.2021 04:00:00,0,0
01.01.2021 04:15:00,0,0
01.01.2021 04:30:00,0,0
01.01.2021 04:45:00,0,0
01.01.2021 05:00:00,0,0
01.01.2021 05:15:00,0,0
01.01.2021 05:30:00,0,0
01.01.2021 05:45:00,0,0
01.01.2021 06:00:00,0,0
01.01.2021 06:15:00,0,0
01.01.2021 06:30:00,0,0
01.01.2021 06:45:00,0,0
01.01.2021 07:00:00,0,0
01.01.2021 07:15:00,0,0
01.01.2021 07:30:00,0,0
01.01.2021 07:45:00,0,0
01.01.2021 08:00:00,0,0
01.01.2021 08:15:00,0,0
01.01.2021 08:30:00,0,0
01.01.2021 08:45:00,0,0
01.01.2021 09:00:00,0.234,0.0842
01.01.2021 09:15:00,0.539,0.164
01.01.2021 09:30:00,0.818,0.174
01.01.2021 09:45:00,1.17,0.187
01.01.2021 10:00:00,1.68,0.201
01.01.2021 10:15:00,2.01,0.215
01.01.2021 10:30:00,2.29,0.219
01.01.2021 10:45:00,2.51,0.227
01.01.2021 11:00:00,2.80,0.236
01.01.2021 11:15:00,2.75,0.237
01.01.2021 11:30:00,3.25,0.245
01.01.2021 11:45:00,3.54,0.265
01.01.2021 12:00:00,3.36,0.253
01.01.2021 12:15:00,3.44,0.252
01.01.2021 12:30:00,3.10,0.246
01.01.2021 12:45:00,3.06,0.247
01.01.2021 13:00:00,3.04,0.245
01.01.2021 13:15:00,2.70,0.234
01.01.2021 13:30:00,1.53,0.197
01.01.2021 13:45:00,1.54,0.197
01.01.2021 14:00:00,1.98,0.208
01.01.2021 14:15:00,1.89,0.206
01.01.2021 14:30:00,1.61,0.201
01.01.2021 14:45:00,1.63,0.202
01.01.2021 15:00:00,1.36,0.190
01.01.2021 15:15:00,1.02,0.179
01.01.2021 15:30:00,0.843,0.174
01.01.2021 15:45:00,1.50,0.195
01.01.2021 16:00:00,0.644,0.164
01.01.2021 16:15:00,0.0438,0.0607
01.01.2021 16:30:00,0,0
01.01.2021 16:45:00,0,0
01.01.2021 17:00:00,0,0
01.01.2021 17:15:00,0,0
01.01.2021 17:30:00,0,0
01.01.2021 17:45:00,0,0
01.01.2021 18:00:00,0,0
01.01.2021 18:15:00,0,0
01.01.2021 18:30:00,0,0
01.01.2021 18:45:00,0,0
01.01.2021 19:00:00,0,0
01.01.2021 19:15:00,0,0
01.01.2021 19:30:00,0,0
01.01.2021 19:45:00,0,0
01.01.2021 20:00:00,0,0
01.01.2021 20:15:00,0,0
01.01.2021 20:30:00,0,0
01.01.2021 20:45:00,0,0
01.01.2021 21:00:00,0,0
01.01.2021 21:15:00,0,0
01.01.2021 21:30:00,0,0
01.01.2021 21:45:00,0,0
01.01.2021 22:00:00,0,0
01.01.2021 22:15:00,0,0
01.01.2021 22:30:00,0,0
